file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
chris pratt_Ddi1U13qD_U_4425_5125.mp4,chris pratt,Ddi1U13qD_U,4425-5125,1920.0,1080.0,0,1,480,627
chris pratt_Ddi1U13qD_U_4925_5625.mp4,chris pratt,Ddi1U13qD_U,4925-5625,1920.0,1080.0,0,1,-1,126
chris pratt_Ddi1U13qD_U_4925_5625.mp4,chris pratt,Ddi1U13qD_U,4925-5625,1920.0,1080.0,0,1,300,372
chris pratt_Ddi1U13qD_U_50_750.mp4,chris pratt,Ddi1U13qD_U,50-750,1920.0,1080.0,0,1,123,258
chris pratt_Ddi1U13qD_U_50_750.mp4,chris pratt,Ddi1U13qD_U,50-750,1920.0,1080.0,0,1,375,528
chris pratt_Ddi1U13qD_U_50_750.mp4,chris pratt,Ddi1U13qD_U,50-750,1920.0,1080.0,0,1,645,-1
chris pratt_Fepqp6vkP1k_10470_11170.mp4,chris pratt,Fepqp6vkP1k,10470-11170,1920.0,1080.0,0,1,264,-1
chris pratt_Fepqp6vkP1k_11170_11870.mp4,chris pratt,Fepqp6vkP1k,11170-11870,1920.0,1080.0,0,1,-1,264
chris pratt_Fepqp6vkP1k_11170_11870.mp4,chris pratt,Fepqp6vkP1k,11170-11870,1920.0,1080.0,0,1,630,-1
chris pratt_Fepqp6vkP1k_14490_15190.mp4,chris pratt,Fepqp6vkP1k,14490-15190,1920.0,1080.0,0,1,183,369
chris pratt_Fepqp6vkP1k_2550_3250.mp4,chris pratt,Fepqp6vkP1k,2550-3250,1920.0,1080.0,0,1,-1,276
chris pratt_Fepqp6vkP1k_2550_3250.mp4,chris pratt,Fepqp6vkP1k,2550-3250,1920.0,1080.0,0,1,405,537
chris pratt_Fepqp6vkP1k_3630_4330.mp4,chris pratt,Fepqp6vkP1k,3630-4330,1920.0,1080.0,0,1,471,582
daniel craig_0N8Ybys5N0s_10225_10925.mp4,daniel craig,0N8Ybys5N0s,10225-10925,1920.0,1080.0,0,1,-1,33
daniel craig_0N8Ybys5N0s_10225_10925.mp4,daniel craig,0N8Ybys5N0s,10225-10925,1920.0,1080.0,0,1,390,471
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,-1,48
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,84,147
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,195,240
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,312,408
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,483,588
daniel craig_0N8Ybys5N0s_1050_1750.mp4,daniel craig,0N8Ybys5N0s,1050-1750,1920.0,1080.0,0,1,687,-1
daniel craig_0N8Ybys5N0s_2150_2850.mp4,daniel craig,0N8Ybys5N0s,2150-2850,1920.0,1080.0,0,1,531,573
daniel craig_0N8Ybys5N0s_2675_3375.mp4,daniel craig,0N8Ybys5N0s,2675-3375,1920.0,1080.0,0,1,6,48
daniel craig_0N8Ybys5N0s_2675_3375.mp4,daniel craig,0N8Ybys5N0s,2675-3375,1920.0,1080.0,0,1,216,267
daniel craig_0N8Ybys5N0s_2675_3375.mp4,daniel craig,0N8Ybys5N0s,2675-3375,1920.0,1080.0,0,1,351,444
daniel craig_0N8Ybys5N0s_2675_3375.mp4,daniel craig,0N8Ybys5N0s,2675-3375,1920.0,1080.0,0,1,564,624
daniel craig_0N8Ybys5N0s_3225_3925.mp4,daniel craig,0N8Ybys5N0s,3225-3925,1920.0,1080.0,0,1,12,72
daniel craig_0N8Ybys5N0s_3225_3925.mp4,daniel craig,0N8Ybys5N0s,3225-3925,1920.0,1080.0,0,1,165,252
daniel craig_0N8Ybys5N0s_3225_3925.mp4,daniel craig,0N8Ybys5N0s,3225-3925,1920.0,1080.0,0,1,294,381
daniel craig_0N8Ybys5N0s_3225_3925.mp4,daniel craig,0N8Ybys5N0s,3225-3925,1920.0,1080.0,0,1,594,-1
daniel craig_0N8Ybys5N0s_375_1075.mp4,daniel craig,0N8Ybys5N0s,375-1075,1920.0,1080.0,0,1,-1,105
daniel craig_0N8Ybys5N0s_375_1075.mp4,daniel craig,0N8Ybys5N0s,375-1075,1920.0,1080.0,0,1,162,249
daniel craig_0N8Ybys5N0s_375_1075.mp4,daniel craig,0N8Ybys5N0s,375-1075,1920.0,1080.0,0,1,294,447
daniel craig_0N8Ybys5N0s_375_1075.mp4,daniel craig,0N8Ybys5N0s,375-1075,1920.0,1080.0,0,1,513,585
daniel craig_0N8Ybys5N0s_375_1075.mp4,daniel craig,0N8Ybys5N0s,375-1075,1920.0,1080.0,0,1,657,-1
daniel craig_0N8Ybys5N0s_4475_5175.mp4,daniel craig,0N8Ybys5N0s,4475-5175,1920.0,1080.0,0,1,117,174
daniel craig_0N8Ybys5N0s_4475_5175.mp4,daniel craig,0N8Ybys5N0s,4475-5175,1920.0,1080.0,0,1,258,474
daniel craig_0N8Ybys5N0s_4475_5175.mp4,daniel craig,0N8Ybys5N0s,4475-5175,1920.0,1080.0,0,1,570,-1
daniel craig_0N8Ybys5N0s_5175_5875.mp4,daniel craig,0N8Ybys5N0s,5175-5875,1920.0,1080.0,0,1,-1,18
daniel craig_0N8Ybys5N0s_5175_5875.mp4,daniel craig,0N8Ybys5N0s,5175-5875,1920.0,1080.0,0,1,147,219
daniel craig_0N8Ybys5N0s_5175_5875.mp4,daniel craig,0N8Ybys5N0s,5175-5875,1920.0,1080.0,0,1,279,498
daniel craig_0N8Ybys5N0s_5175_5875.mp4,daniel craig,0N8Ybys5N0s,5175-5875,1920.0,1080.0,0,1,567,-1
daniel craig_0N8Ybys5N0s_5750_6450.mp4,daniel craig,0N8Ybys5N0s,5750-6450,1920.0,1080.0,0,1,-1,339
daniel craig_0N8Ybys5N0s_5750_6450.mp4,daniel craig,0N8Ybys5N0s,5750-6450,1920.0,1080.0,0,1,372,429
daniel craig_0N8Ybys5N0s_5750_6450.mp4,daniel craig,0N8Ybys5N0s,5750-6450,1920.0,1080.0,0,1,504,633
daniel craig_0N8Ybys5N0s_5750_6450.mp4,daniel craig,0N8Ybys5N0s,5750-6450,1920.0,1080.0,0,1,675,-1
billie eilish_Cm0MGnuRnH0_10320_11020.mp4,billie eilish,Cm0MGnuRnH0,10320-11020,1920.0,1080.0,1,0,-1,282
billie eilish_Cm0MGnuRnH0_10944_11644.mp4,billie eilish,Cm0MGnuRnH0,10944-11644,1920.0,1080.0,1,0,132,249
billie eilish_K0c94ghBS4A_8088_8788.mp4,billie eilish,K0c94ghBS4A,8088-8788,1920.0,1080.0,0,1,-1,225
billie eilish_K0c94ghBS4A_8088_8788.mp4,billie eilish,K0c94ghBS4A,8088-8788,1920.0,1080.0,0,1,351,396
billie eilish_K0c94ghBS4A_8088_8788.mp4,billie eilish,K0c94ghBS4A,8088-8788,1920.0,1080.0,0,1,519,687
billie eilish_oNQiVCGVMWA_3275_3975.mp4,billie eilish,oNQiVCGVMWA,3275-3975,1920.0,1080.0,0,1,-1,-1
billie eilish_oNQiVCGVMWA_3975_4675.mp4,billie eilish,oNQiVCGVMWA,3975-4675,1920.0,1080.0,0,1,-1,435
billie eilish_PbKYAks6044_10200_10900.mp4,billie eilish,PbKYAks6044,10200-10900,1920.0,1080.0,0,1,567,648
billie eilish_PbKYAks6044_10896_11596.mp4,billie eilish,PbKYAks6044,10896-11596,1920.0,1080.0,0,1,222,615
billie eilish_PbKYAks6044_11712_12412.mp4,billie eilish,PbKYAks6044,11712-12412,1920.0,1080.0,0,1,-1,585
billie eilish_PbKYAks6044_11712_12412.mp4,billie eilish,PbKYAks6044,11712-12412,1920.0,1080.0,0,1,633,-1
ariana grande_C0n_aqCcTVk_100160_100860.mp4,ariana grande,C0n_aqCcTVk,100160-100860,1920.0,1080.0,0,1,55,145
ariana grande_C0n_aqCcTVk_101560_102260.mp4,ariana grande,C0n_aqCcTVk,101560-102260,1920.0,1080.0,0,1,20,228
ariana grande_C0n_aqCcTVk_101560_102260.mp4,ariana grande,C0n_aqCcTVk,101560-102260,1920.0,1080.0,0,1,363,-1
justin bieber_RUcLuQ17UV8_10992_11692.mp4,justin bieber,RUcLuQ17UV8,10992-11692,1920.0,1080.0,0,1,576,-1
justin bieber_RUcLuQ17UV8_11352_12052.mp4,justin bieber,RUcLuQ17UV8,11352-12052,1920.0,1080.0,0,1,-1,36
justin bieber_RUcLuQ17UV8_11352_12052.mp4,justin bieber,RUcLuQ17UV8,11352-12052,1920.0,1080.0,0,1,216,459
justin bieber_RUcLuQ17UV8_15816_16516.mp4,justin bieber,RUcLuQ17UV8,15816-16516,1920.0,1080.0,0,1,-1,372
justin bieber_RUcLuQ17UV8_21048_21748.mp4,justin bieber,RUcLuQ17UV8,21048-21748,1920.0,1080.0,0,1,30,261
justin bieber_RUcLuQ17UV8_23784_24484.mp4,justin bieber,RUcLuQ17UV8,23784-24484,1920.0,1080.0,0,1,30,63
justin bieber_RUcLuQ17UV8_23784_24484.mp4,justin bieber,RUcLuQ17UV8,23784-24484,1920.0,1080.0,0,1,357,444
justin bieber_RUcLuQ17UV8_23784_24484.mp4,justin bieber,RUcLuQ17UV8,23784-24484,1920.0,1080.0,0,1,681,-1
justin bieber_RUcLuQ17UV8_26352_27052.mp4,justin bieber,RUcLuQ17UV8,26352-27052,1920.0,1080.0,0,1,93,201
justin bieber_RUcLuQ17UV8_26352_27052.mp4,justin bieber,RUcLuQ17UV8,26352-27052,1920.0,1080.0,0,1,237,279
justin bieber_RUcLuQ17UV8_29520_30220.mp4,justin bieber,RUcLuQ17UV8,29520-30220,1920.0,1080.0,0,1,-1,414
justin bieber_RUcLuQ17UV8_29520_30220.mp4,justin bieber,RUcLuQ17UV8,29520-30220,1920.0,1080.0,0,1,555,-1
justin bieber_RUcLuQ17UV8_30096_30796.mp4,justin bieber,RUcLuQ17UV8,30096-30796,1920.0,1080.0,0,1,-1,204
justin bieber_RUcLuQ17UV8_30096_30796.mp4,justin bieber,RUcLuQ17UV8,30096-30796,1920.0,1080.0,0,1,381,537
justin bieber_RUcLuQ17UV8_30096_30796.mp4,justin bieber,RUcLuQ17UV8,30096-30796,1920.0,1080.0,0,1,609,651
justin bieber_RUcLuQ17UV8_30384_31084.mp4,justin bieber,RUcLuQ17UV8,30384-31084,1920.0,1080.0,0,1,93,249
justin bieber_RUcLuQ17UV8_30384_31084.mp4,justin bieber,RUcLuQ17UV8,30384-31084,1920.0,1080.0,0,1,321,363
justin bieber_RUcLuQ17UV8_9120_9820.mp4,justin bieber,RUcLuQ17UV8,9120-9820,1920.0,1080.0,0,1,312,366
justin bieber_9wu2328g_6A_4276_4976.mp4,justin bieber,9wu2328g_6A,4276-4976,1920.0,1080.0,1,0,42,-1
justin bieber_9wu2328g_6A_4976_5676.mp4,justin bieber,9wu2328g_6A,4976-5676,1920.0,1080.0,1,0,-1,90
justin bieber_9wu2328g_6A_4976_5676.mp4,justin bieber,9wu2328g_6A,4976-5676,1920.0,1080.0,1,0,438,501
justin bieber_9wu2328g_6A_5676_6376.mp4,justin bieber,9wu2328g_6A,5676-6376,1920.0,1080.0,1,0,81,492
justin bieber_9wu2328g_6A_6376_7076.mp4,justin bieber,9wu2328g_6A,6376-7076,1920.0,1080.0,1,0,18,213
justin bieber_9wu2328g_6A_6376_7076.mp4,justin bieber,9wu2328g_6A,6376-7076,1920.0,1080.0,1,0,282,411
justin bieber_9wu2328g_6A_6376_7076.mp4,justin bieber,9wu2328g_6A,6376-7076,1920.0,1080.0,1,0,453,492
justin bieber_9wu2328g_6A_6376_7076.mp4,justin bieber,9wu2328g_6A,6376-7076,1920.0,1080.0,1,0,549,-1
justin bieber_9wu2328g_6A_6552_7252.mp4,justin bieber,9wu2328g_6A,6552-7252,1920.0,1080.0,1,0,-1,36
justin bieber_9wu2328g_6A_6552_7252.mp4,justin bieber,9wu2328g_6A,6552-7252,1920.0,1080.0,1,0,108,234
justin bieber_9wu2328g_6A_6552_7252.mp4,justin bieber,9wu2328g_6A,6552-7252,1920.0,1080.0,1,0,279,315
justin bieber_9wu2328g_6A_6552_7252.mp4,justin bieber,9wu2328g_6A,6552-7252,1920.0,1080.0,1,0,375,-1
justin bieber_9wu2328g_6A_6888_7588.mp4,justin bieber,9wu2328g_6A,6888-7588,1920.0,1080.0,1,0,36,681
justin bieber_9wu2328g_6A_700_1400.mp4,justin bieber,9wu2328g_6A,700-1400,1920.0,1080.0,1,0,24,297
justin bieber_9wu2328g_6A_700_1400.mp4,justin bieber,9wu2328g_6A,700-1400,1920.0,1080.0,1,0,501,-1
justin bieber_9wu2328g_6A_7344_8044.mp4,justin bieber,9wu2328g_6A,7344-8044,1920.0,1080.0,1,0,-1,225
justin bieber_9wu2328g_6A_7344_8044.mp4,justin bieber,9wu2328g_6A,7344-8044,1920.0,1080.0,1,0,405,-1
justin bieber_9wu2328g_6A_8044_8744.mp4,justin bieber,9wu2328g_6A,8044-8744,1920.0,1080.0,1,0,-1,228
justin bieber_9wu2328g_6A_8044_8744.mp4,justin bieber,9wu2328g_6A,8044-8744,1920.0,1080.0,1,0,360,552
justin bieber_9wu2328g_6A_8044_8744.mp4,justin bieber,9wu2328g_6A,8044-8744,1920.0,1080.0,1,0,642,-1
justin bieber_9wu2328g_6A_816_1516.mp4,justin bieber,9wu2328g_6A,816-1516,1920.0,1080.0,1,0,-1,183
justin bieber_9wu2328g_6A_816_1516.mp4,justin bieber,9wu2328g_6A,816-1516,1920.0,1080.0,1,0,384,-1
justin bieber_9wu2328g_6A_8616_9316.mp4,justin bieber,9wu2328g_6A,8616-9316,1920.0,1080.0,1,0,69,-1
justin bieber_9wu2328g_6A_9360_10060.mp4,justin bieber,9wu2328g_6A,9360-10060,1920.0,1080.0,1,0,-1,33
justin bieber_9wu2328g_6A_9360_10060.mp4,justin bieber,9wu2328g_6A,9360-10060,1920.0,1080.0,1,0,69,-1
justin bieber_UO89EFXLeqY_13125_13825.mp4,justin bieber,UO89EFXLeqY,13125-13825,1920.0,1080.0,0,1,-1,108
justin bieber_UO89EFXLeqY_13125_13825.mp4,justin bieber,UO89EFXLeqY,13125-13825,1920.0,1080.0,0,1,261,306
justin bieber_UO89EFXLeqY_13125_13825.mp4,justin bieber,UO89EFXLeqY,13125-13825,1920.0,1080.0,0,1,645,675
justin bieber_UO89EFXLeqY_17500_18200.mp4,justin bieber,UO89EFXLeqY,17500-18200,1920.0,1080.0,0,1,18,39
justin bieber_UO89EFXLeqY_17500_18200.mp4,justin bieber,UO89EFXLeqY,17500-18200,1920.0,1080.0,0,1,285,315
justin bieber_UO89EFXLeqY_1800_2500.mp4,justin bieber,UO89EFXLeqY,1800-2500,1920.0,1080.0,0,1,51,237
justin bieber_UO89EFXLeqY_1800_2500.mp4,justin bieber,UO89EFXLeqY,1800-2500,1920.0,1080.0,0,1,366,384
justin bieber_UO89EFXLeqY_1800_2500.mp4,justin bieber,UO89EFXLeqY,1800-2500,1920.0,1080.0,0,1,426,468
justin bieber_UO89EFXLeqY_1800_2500.mp4,justin bieber,UO89EFXLeqY,1800-2500,1920.0,1080.0,0,1,564,669
justin bieber_UO89EFXLeqY_18125_18825.mp4,justin bieber,UO89EFXLeqY,18125-18825,1920.0,1080.0,0,1,147,210
justin bieber_UO89EFXLeqY_18125_18825.mp4,justin bieber,UO89EFXLeqY,18125-18825,1920.0,1080.0,0,1,246,306
justin bieber_UO89EFXLeqY_18125_18825.mp4,justin bieber,UO89EFXLeqY,18125-18825,1920.0,1080.0,0,1,450,483
justin bieber_UO89EFXLeqY_5400_6100.mp4,justin bieber,UO89EFXLeqY,5400-6100,1920.0,1080.0,0,1,-1,174
justin bieber_UO89EFXLeqY_5400_6100.mp4,justin bieber,UO89EFXLeqY,5400-6100,1920.0,1080.0,0,1,636,-1
justin bieber_UO89EFXLeqY_8275_8975.mp4,justin bieber,UO89EFXLeqY,8275-8975,1920.0,1080.0,0,1,-1,291
justin bieber_UO89EFXLeqY_8275_8975.mp4,justin bieber,UO89EFXLeqY,8275-8975,1920.0,1080.0,0,1,408,507
justin bieber_UO89EFXLeqY_8275_8975.mp4,justin bieber,UO89EFXLeqY,8275-8975,1920.0,1080.0,0,1,576,612
justin bieber_UO89EFXLeqY_8275_8975.mp4,justin bieber,UO89EFXLeqY,8275-8975,1920.0,1080.0,0,1,663,-1
justin bieber_9wu2328g_6A_0_700.mp4,justin bieber,9wu2328g_6A,0-700,1920.0,1080.0,1,0,66,171
justin bieber_9wu2328g_6A_0_700.mp4,justin bieber,9wu2328g_6A,0-700,1920.0,1080.0,1,0,216,237
justin bieber_9wu2328g_6A_0_700.mp4,justin bieber,9wu2328g_6A,0-700,1920.0,1080.0,1,0,297,363
justin bieber_9wu2328g_6A_0_700.mp4,justin bieber,9wu2328g_6A,0-700,1920.0,1080.0,1,0,426,555
justin bieber_9wu2328g_6A_10060_10760.mp4,justin bieber,9wu2328g_6A,10060-10760,1920.0,1080.0,1,0,-1,432
justin bieber_9wu2328g_6A_10060_10760.mp4,justin bieber,9wu2328g_6A,10060-10760,1920.0,1080.0,1,0,639,-1
justin bieber_9wu2328g_6A_10296_10996.mp4,justin bieber,9wu2328g_6A,10296-10996,1920.0,1080.0,1,0,-1,195
justin bieber_9wu2328g_6A_10296_10996.mp4,justin bieber,9wu2328g_6A,10296-10996,1920.0,1080.0,1,0,402,-1
justin bieber_9wu2328g_6A_10776_11476.mp4,justin bieber,9wu2328g_6A,10776-11476,1920.0,1080.0,1,0,-1,291
justin bieber_9wu2328g_6A_11064_11764.mp4,justin bieber,9wu2328g_6A,11064-11764,1920.0,1080.0,1,0,444,-1
justin bieber_9wu2328g_6A_11764_12464.mp4,justin bieber,9wu2328g_6A,11764-12464,1920.0,1080.0,1,0,-1,258
justin bieber_9wu2328g_6A_11764_12464.mp4,justin bieber,9wu2328g_6A,11764-12464,1920.0,1080.0,1,0,315,642
justin bieber_9wu2328g_6A_24864_25564.mp4,justin bieber,9wu2328g_6A,24864-25564,1920.0,1080.0,1,0,-1,-1
justin bieber_9wu2328g_6A_3576_4276.mp4,justin bieber,9wu2328g_6A,3576-4276,1920.0,1080.0,1,0,-1,120
justin bieber_9wu2328g_6A_3576_4276.mp4,justin bieber,9wu2328g_6A,3576-4276,1920.0,1080.0,1,0,204,267
taylor swift_nDzhoofkRJI_11700_12400.mp4,taylor swift,nDzhoofkRJI,11700-12400,1920.0,1080.0,1,0,231,381
taylor swift_nDzhoofkRJI_11700_12400.mp4,taylor swift,nDzhoofkRJI,11700-12400,1920.0,1080.0,1,0,390,447
taylor swift_nDzhoofkRJI_12090_12790.mp4,taylor swift,nDzhoofkRJI,12090-12790,1920.0,1080.0,1,0,306,-1
taylor swift_nDzhoofkRJI_12720_13420.mp4,taylor swift,nDzhoofkRJI,12720-13420,1920.0,1080.0,1,0,27,123
taylor swift_nDzhoofkRJI_12720_13420.mp4,taylor swift,nDzhoofkRJI,12720-13420,1920.0,1080.0,1,0,252,489
taylor swift_nDzhoofkRJI_14130_14830.mp4,taylor swift,nDzhoofkRJI,14130-14830,1920.0,1080.0,1,0,132,282
taylor swift_nDzhoofkRJI_14130_14830.mp4,taylor swift,nDzhoofkRJI,14130-14830,1920.0,1080.0,1,0,351,450
taylor swift_nDzhoofkRJI_14130_14830.mp4,taylor swift,nDzhoofkRJI,14130-14830,1920.0,1080.0,1,0,495,516
taylor swift_nDzhoofkRJI_14130_14830.mp4,taylor swift,nDzhoofkRJI,14130-14830,1920.0,1080.0,1,0,564,-1
taylor swift_nDzhoofkRJI_14820_15520.mp4,taylor swift,nDzhoofkRJI,14820-15520,1920.0,1080.0,1,0,-1,180
taylor swift_nDzhoofkRJI_14820_15520.mp4,taylor swift,nDzhoofkRJI,14820-15520,1920.0,1080.0,1,0,324,360
taylor swift_nDzhoofkRJI_14820_15520.mp4,taylor swift,nDzhoofkRJI,14820-15520,1920.0,1080.0,1,0,402,639
taylor swift_nDzhoofkRJI_1500_2200.mp4,taylor swift,nDzhoofkRJI,1500-2200,1920.0,1080.0,1,0,-1,288
taylor swift_nDzhoofkRJI_15520_16220.mp4,taylor swift,nDzhoofkRJI,15520-16220,1920.0,1080.0,1,0,102,144
taylor swift_nDzhoofkRJI_15520_16220.mp4,taylor swift,nDzhoofkRJI,15520-16220,1920.0,1080.0,1,0,186,249
taylor swift_nDzhoofkRJI_15520_16220.mp4,taylor swift,nDzhoofkRJI,15520-16220,1920.0,1080.0,1,0,588,651
taylor swift_nDzhoofkRJI_17220_17920.mp4,taylor swift,nDzhoofkRJI,17220-17920,1920.0,1080.0,1,0,-1,378
taylor swift_nDzhoofkRJI_19770_20470.mp4,taylor swift,nDzhoofkRJI,19770-20470,1920.0,1080.0,1,0,111,147
taylor swift_nDzhoofkRJI_19770_20470.mp4,taylor swift,nDzhoofkRJI,19770-20470,1920.0,1080.0,1,0,219,351
taylor swift_nDzhoofkRJI_19770_20470.mp4,taylor swift,nDzhoofkRJI,19770-20470,1920.0,1080.0,1,0,420,471
taylor swift_nDzhoofkRJI_19770_20470.mp4,taylor swift,nDzhoofkRJI,19770-20470,1920.0,1080.0,1,0,507,657
taylor swift_nDzhoofkRJI_21060_21760.mp4,taylor swift,nDzhoofkRJI,21060-21760,1920.0,1080.0,1,0,66,261
taylor swift_nDzhoofkRJI_3480_4180.mp4,taylor swift,nDzhoofkRJI,3480-4180,1920.0,1080.0,1,0,-1,54
taylor swift_nDzhoofkRJI_3480_4180.mp4,taylor swift,nDzhoofkRJI,3480-4180,1920.0,1080.0,1,0,144,249
taylor swift_nDzhoofkRJI_3480_4180.mp4,taylor swift,nDzhoofkRJI,3480-4180,1920.0,1080.0,1,0,285,444
taylor swift_nDzhoofkRJI_3480_4180.mp4,taylor swift,nDzhoofkRJI,3480-4180,1920.0,1080.0,1,0,489,591
taylor swift_nDzhoofkRJI_7170_7870.mp4,taylor swift,nDzhoofkRJI,7170-7870,1920.0,1080.0,1,0,78,102
taylor swift_nDzhoofkRJI_7170_7870.mp4,taylor swift,nDzhoofkRJI,7170-7870,1920.0,1080.0,1,0,147,204
taylor swift_idQreyqp56k_12990_13690.mp4,taylor swift,idQreyqp56k,12990-13690,1920.0,1080.0,1,0,-1,78
taylor swift_idQreyqp56k_12990_13690.mp4,taylor swift,idQreyqp56k,12990-13690,1920.0,1080.0,1,0,129,186
taylor swift_idQreyqp56k_12990_13690.mp4,taylor swift,idQreyqp56k,12990-13690,1920.0,1080.0,1,0,360,-1
taylor swift_idQreyqp56k_13350_14050.mp4,taylor swift,idQreyqp56k,13350-14050,1920.0,1080.0,1,0,-1,405
taylor swift_DYIOaifhjQU_23810_24510.mp4,taylor swift,DYIOaifhjQU,23810-24510,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_24510_25210.mp4,taylor swift,DYIOaifhjQU,24510-25210,1920.0,1080.0,0,1,-1,24
taylor swift_DYIOaifhjQU_3070_3770.mp4,taylor swift,DYIOaifhjQU,3070-3770,1920.0,1080.0,0,1,-1,87
taylor swift_DYIOaifhjQU_3070_3770.mp4,taylor swift,DYIOaifhjQU,3070-3770,1920.0,1080.0,0,1,180,615
taylor swift_DYIOaifhjQU_3270_3970.mp4,taylor swift,DYIOaifhjQU,3270-3970,1920.0,1080.0,0,1,-1,414
taylor swift_DYIOaifhjQU_3270_3970.mp4,taylor swift,DYIOaifhjQU,3270-3970,1920.0,1080.0,0,1,615,-1
taylor swift_DYIOaifhjQU_3900_4600.mp4,taylor swift,DYIOaifhjQU,3900-4600,1920.0,1080.0,0,1,-1,537
taylor swift_DYIOaifhjQU_3900_4600.mp4,taylor swift,DYIOaifhjQU,3900-4600,1920.0,1080.0,0,1,636,-1
taylor swift_DYIOaifhjQU_4890_5590.mp4,taylor swift,DYIOaifhjQU,4890-5590,1920.0,1080.0,0,1,27,498
taylor swift_DYIOaifhjQU_4890_5590.mp4,taylor swift,DYIOaifhjQU,4890-5590,1920.0,1080.0,0,1,666,-1
taylor swift_DYIOaifhjQU_5580_6280.mp4,taylor swift,DYIOaifhjQU,5580-6280,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_6280_6980.mp4,taylor swift,DYIOaifhjQU,6280-6980,1920.0,1080.0,0,1,-1,153
taylor swift_DYIOaifhjQU_6280_6980.mp4,taylor swift,DYIOaifhjQU,6280-6980,1920.0,1080.0,0,1,294,540
taylor swift_DYIOaifhjQU_7110_7810.mp4,taylor swift,DYIOaifhjQU,7110-7810,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_7810_8510.mp4,taylor swift,DYIOaifhjQU,7810-8510,1920.0,1080.0,0,1,-1,432
taylor swift_DYIOaifhjQU_7810_8510.mp4,taylor swift,DYIOaifhjQU,7810-8510,1920.0,1080.0,0,1,522,696
taylor swift_DYIOaifhjQU_9060_9760.mp4,taylor swift,DYIOaifhjQU,9060-9760,1920.0,1080.0,0,1,-1,453
taylor swift_DYIOaifhjQU_9060_9760.mp4,taylor swift,DYIOaifhjQU,9060-9760,1920.0,1080.0,0,1,570,699
taylor swift_DYIOaifhjQU_9630_10330.mp4,taylor swift,DYIOaifhjQU,9630-10330,1920.0,1080.0,0,1,-1,555
taylor swift_idQreyqp56k_11160_11860.mp4,taylor swift,idQreyqp56k,11160-11860,1920.0,1080.0,0,1,-1,609
taylor swift_DYIOaifhjQU_13230_13930.mp4,taylor swift,DYIOaifhjQU,13230-13930,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_13930_14630.mp4,taylor swift,DYIOaifhjQU,13930-14630,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_14310_15010.mp4,taylor swift,DYIOaifhjQU,14310-15010,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_15010_15710.mp4,taylor swift,DYIOaifhjQU,15010-15710,1920.0,1080.0,0,1,-1,234
taylor swift_DYIOaifhjQU_15010_15710.mp4,taylor swift,DYIOaifhjQU,15010-15710,1920.0,1080.0,0,1,603,-1
taylor swift_DYIOaifhjQU_15630_16330.mp4,taylor swift,DYIOaifhjQU,15630-16330,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_16330_17030.mp4,taylor swift,DYIOaifhjQU,16330-17030,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_17030_17730.mp4,taylor swift,DYIOaifhjQU,17030-17730,1920.0,1080.0,0,1,-1,165
taylor swift_DYIOaifhjQU_17030_17730.mp4,taylor swift,DYIOaifhjQU,17030-17730,1920.0,1080.0,0,1,432,-1
taylor swift_DYIOaifhjQU_17490_18190.mp4,taylor swift,DYIOaifhjQU,17490-18190,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_18190_18890.mp4,taylor swift,DYIOaifhjQU,18190-18890,1920.0,1080.0,0,1,-1,120
taylor swift_DYIOaifhjQU_19290_19990.mp4,taylor swift,DYIOaifhjQU,19290-19990,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_19990_20690.mp4,taylor swift,DYIOaifhjQU,19990-20690,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_20690_21390.mp4,taylor swift,DYIOaifhjQU,20690-21390,1920.0,1080.0,0,1,-1,-1
taylor swift_DYIOaifhjQU_20940_21640.mp4,taylor swift,DYIOaifhjQU,20940-21640,1920.0,1080.0,0,1,-1,-1
